loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
6160,17/01/2025,Online,7000,0.1094,48,B
6988,03/10/2025,Direct,3000,0.1614,12,C
502,12/08/2025,Broker A,3000,0.2109,24,D
6267,18/10/2025,Branch,10000,0.0838,48,A
4979,13/07/2025,Online,5000,0.1709,36,C
1540,07/01/2025,Broker A,5000,0.2109,24,D
6149,04/03/2025,Broker B,3000,0.1663,12,C
1212,20/09/2025,Broker B,3000,0.2205,24,D
9127,01/01/2025,Direct,7000,0.1679,12,C
673,28/10/2025,Broker A,3000,0.1606,36,C
3378,01/04/2025,Online,3000,0.2155,60,D
9511,22/06/2025,Online,6000,0.2012,36,D
1465,16/09/2025,Direct,4000,0.1574,24,C
1193,25/01/2025,Branch,4000,0.1088,48,B
6993,10/09/2025,Direct,3000,0.1579,12,C
1873,27/01/2025,Broker A,7000,0.1027,24,A
3591,04/07/2025,Broker B,6000,0.1697,12,C
6734,20/05/2025,Direct,6000,0.2003,36,D
506,14/01/2025,Online,8000,0.1049,60,A
8127,14/04/2025,Broker A,7000,0.0992,48,A
507,07/06/2025,Direct,4000,0.132,24,B
8198,21/03/2025,Broker A,7000,0.1104,36,B
6709,06/06/2025,Direct,3000,0.2053,12,D
4672,23/06/2025,Online,10000,0.0916,12,A
9614,17/09/2025,Direct,6000,0.0924,12,A
1774,06/10/2025,Broker B,7000,0.1113,48,A
5665,12/07/2025,Online,5000,0.1112,24,B
9740,30/11/2025,Broker B,5000,0.1347,48,B
798,04/08/2025,Branch,10000,0.1226,12,B
7133,17/05/2025,Online,7000,0.0752,24,A
7079,09/04/2025,Broker A,11000,0.0831,48,A
2830,10/02/2025,Direct,4000,0.1147,24,B
9324,20/01/2025,Direct,13000,0.0715,36,A
8742,20/03/2025,Branch,8000,0.088,36,A
313,29/03/2025,Broker A,10000,0.088,60,A
747,13/02/2025,Online,6000,0.1042,24,B
3570,31/05/2025,Broker A,6000,0.1251,48,B
791,25/06/2025,Direct,5000,0.2013,12,D
2477,09/10/2025,Direct,8000,0.126,36,B
9330,13/10/2025,Online,6000,0.1497,24,C
2571,27/09/2025,Direct,10000,0.0706,24,A
8205,16/08/2025,Branch,7000,0.0958,36,A
6413,01/02/2025,Online,10000,0.1212,12,B
2164,18/01/2025,Direct,3000,0.1522,48,C
6585,27/09/2025,Direct,4000,0.103,12,A
7449,18/02/2025,Direct,13000,0.0964,24,A
381,06/06/2025,Broker B,11000,0.1282,48,B
9681,01/06/2025,Direct,9000,0.0867,24,A
1293,10/12/2025,Online,5000,0.1626,12,C
1913,25/10/2025,Broker B,5000,0.1294,24,B
600,28/11/2025,Online,5000,0.1694,36,C
3893,25/05/2025,Online,11000,0.1251,36,B
4142,08/05/2025,Direct,7000,0.1469,12,C
1653,27/03/2025,Broker B,11000,0.1313,24,B
5230,22/07/2025,Online,3000,0.1562,12,C
1894,30/03/2025,Direct,5000,0.1214,48,B
1945,19/07/2025,Online,5000,0.1618,60,C
3396,21/07/2025,Online,5000,0.1442,24,C
5485,01/11/2025,Direct,5000,0.1192,12,B
9775,30/10/2025,Online,13000,0.0819,48,A
376,28/11/2025,Broker A,10000,0.103,60,A
1967,13/05/2025,Direct,9000,0.0745,48,A
3958,28/12/2025,Branch,6000,0.1555,36,C
7144,17/06/2025,Broker A,3000,0.206,48,D
8720,14/07/2025,Direct,11000,0.0674,12,A
5741,20/03/2025,Direct,9000,0.0735,24,A
9966,08/10/2025,Broker A,6000,0.1596,36,C
9465,27/01/2025,Online,6000,0.1059,24,A
1472,30/12/2025,Direct,5000,0.0988,48,B
3347,01/05/2025,Direct,10000,0.1294,12,B
6261,08/06/2025,Broker A,9000,0.1373,12,B
2854,02/06/2025,Direct,4000,0.2202,60,D
8993,11/11/2025,Broker A,5000,0.1628,36,C
9781,08/06/2025,Direct,6000,0.1068,12,B
6467,17/08/2025,Branch,8000,0.1102,48,B
4063,11/11/2025,Online,7000,0.0846,12,A
4801,18/06/2025,Broker A,6000,0.2104,24,D
4307,07/12/2025,Online,6000,0.2059,12,D
4882,07/09/2025,Online,13000,0.1109,48,A
7258,15/07/2025,Branch,4000,0.2014,60,D
5279,14/04/2025,Broker A,12000,0.0916,12,A
3991,03/07/2025,Broker B,7000,0.1604,12,C
1050,08/07/2025,Online,6000,0.1632,36,C
6183,04/01/2025,Online,6000,0.165,12,C
9477,29/06/2025,Direct,7000,0.1155,12,B
7873,28/08/2025,Direct,3000,0.2016,24,D
2036,09/07/2025,Direct,5000,15.03,12,C
4040,29/04/2025,Broker A,12000,0.0902,36,A
7567,02/04/2025,Online,7000,0.125,48,B
9650,06/10/2025,Direct,3000,0.1483,12,C
1973,13/03/2025,Broker A,9000,0.1057,24,A
6587,17/03/2025,Broker B,12000,0.1048,12,A
2100,27/08/2025,Broker A,11000,0.1292,48,B
1500,19/06/2025,Direct,5000,0.0785,48,A
9959,14/08/2025,Direct,7000,0.1351,48,B
653,14/11/2025,Online,4000,0.1702,24,C
171,03/05/2025,Direct,5000,0.1543,36,C
4086,24/01/2025,Direct,7000,0.1091,24,B
243,15/10/2025,Broker B,6000,0.1428,24,B
5716,14/04/2025,Direct,6000,0.1577,24,C
9036,14/03/2025,Broker A,3000,0.2172,24,D
2757,06/07/2025,Broker A,11000,0.1261,24,B
6974,16/06/2025,Online,9000,0.1272,12,B
9607,05/05/2025,Broker A,3000,0.159,24,C
2077,13/04/2025,Direct,5000,0.0821,60,A
4104,24/05/2025,Online,6000,0.1194,48,B
9565,10/08/2025,Direct,7000,0.0803,48,A
6264,14/06/2025,Direct,7000,0.1485,12,C
4851,17/08/2025,Direct,3000,0.0996,36,B
4900,16/07/2025,Direct,9000,0.113,24,B
9521,07/03/2025,Direct,4000,0.137,24,B
5861,10/07/2025,Broker B,8000,0.0942,12,A
4819,15/03/2025,Online,8000,0.1334,36,B
9378,16/11/2025,Broker A,8000,0.1171,36,B
4741,03/01/2025,Broker A,6000,0.163,36,C
5352,21/12/2025,Broker A,9000,0.1625,48,C
4484,07/03/2025,Broker A,3000,0.2192,12,D
8330,23/03/2025,Broker B,11000,0.0963,24,A
4079,19/09/2025,Direct,7000,0.1586,24,C
641,23/05/2025,Online,8000,0.1106,48,B
1271,09/02/2025,Online,10000,0.0793,24,A
2779,04/08/2025,Direct,3000,0.1618,12,C
8091,02/02/2025,Broker A,9000,0.1044,36,B
3862,10/03/2025,Online,6000,0.2188,12,D
3481,07/10/2025,Branch,7000,0.095,48,A
1535,06/06/2025,Online,8000,0.1224,24,B
326,05/06/2025,Direct,5000,0.0863,24,A
2339,27/07/2025,Direct,7000,16.0,24,C
3981,19/10/2025,Direct,6000,0.1947,24,D
6886,19/08/2025,Direct,3000,0.2052,60,D
4055,23/10/2025,Direct,4000,0.2015,36,D
2238,05/06/2025,Branch,5000,0.2128,24,D
8340,05/07/2025,Broker A,10000,0.1165,12,A
9674,22/08/2025,Online,6000,0.0915,12,A
9438,22/10/2025,Broker B,6000,0.1735,24,C
865,03/05/2025,Online,6000,0.1519,24,C
6240,23/04/2025,Broker A,11000,0.0905,36,A
9158,17/10/2025,Broker A,4000,0.1581,24,C
5207,15/09/2025,Direct,9000,0.08,24,A
372,13/07/2025,Broker A,4000,0.1232,12,B
7797,06/02/2025,Direct,7000,0.0779,24,A
5557,23/09/2025,Branch,7000,0.1116,24,B
5729,28/10/2025,Online,7000,0.1095,24,B
5906,08/07/2025,Online,9000,0.0793,36,A
9292,19/06/2025,Broker A,5000,0.2142,12,D
6297,06/03/2025,Direct,10000,0.0979,24,A
2365,29/01/2025,Broker A,3000,0.1741,24,C
3214,04/11/2025,Broker A,7000,0.1334,36,B
912,02/06/2025,Direct,8000,0.1165,12,B
9052,02/08/2025,Online,3000,0.2003,24,D
7107,18/08/2025,Broker B,9000,0.1678,60,C
6538,10/07/2025,Branch,10000,0.0974,24,A
8748,15/10/2025,Direct,5000,0.151,12,C
6544,31/08/2025,Direct,12000,0.0743,24,A
5953,03/07/2025,Direct,5000,0.0914,24,A
1424,19/11/2025,Broker B,5000,0.2333,60,D
9813,24/03/2025,Branch,6000,0.1273,12,B
480,16/02/2025,Direct,4000,0.1184,36,B
663,22/12/2025,Broker A,4000,0.1969,12,D
4517,18/09/2025,Direct,5000,0.1804,24,C
8987,03/04/2025,Online,3000,0.2069,36,D
8086,09/10/2025,Online,6000,0.1313,36,B
2989,17/03/2025,Direct,3000,0.1125,12,B
1120,23/07/2025,Broker A,6000,0.2211,36,D
2777,21/08/2025,Broker B,10000,0.1349,24,B
6462,07/04/2025,Online,4000,0.1798,48,C
7537,19/02/2025,Direct,8000,0.1041,48,B
8417,12/11/2025,Direct,4000,0.1365,48,C
6643,15/10/2025,Online,6000,0.1619,24,C
4428,16/04/2025,Broker A,9000,0.0833,48,A
7440,29/07/2025,Broker A,8000,0.0983,36,A
3982,28/09/2025,Broker B,4000,0.1703,12,C
6359,21/10/2025,Direct,6000,0.0688,12,A
2894,05/12/2025,Branch,13000,0.0811,24,A
2670,24/03/2025,Online,9000,0.0935,12,B
3978,26/07/2025,Online,6000,0.1652,36,C
5265,14/10/2025,Direct,5000,0.1051,12,B
280,03/11/2025,Online,7000,0.1245,12,B
8781,06/11/2025,Broker B,5000,0.1778,48,C
6112,30/10/2025,Online,7000,0.1134,24,B
7029,02/05/2025,Online,6000,0.1626,36,C
1695,13/07/2025,Broker B,6000,0.1378,24,B
8917,21/07/2025,Online,8000,0.0976,36,A
3480,17/11/2025,Branch,10000,0.1213,24,B
4417,05/02/2025,Broker A,5000,0.0913,24,A
7601,28/05/2025,Broker A,4000,0.0888,24,A
6206,10/09/2025,Direct,4000,0.2052,36,D
5830,02/08/2025,Branch,7000,0.1586,36,C
8729,19/06/2025,Direct,6000,0.0792,48,A
8491,02/02/2025,Online,4000,0.108,12,A
4297,26/06/2025,Direct,7000,0.0988,60,B
7136,27/11/2025,Online,5000,0.1616,24,C
4849,29/12/2025,Online,8000,0.0835,12,A
2210,30/05/2025,Broker A,11000,0.1065,48,A
7614,29/11/2025,Direct,3000,0.1611,36,C
5507,16/02/2025,Online,4000,0.1669,24,C
185,30/12/2025,Online,8000,0.1525,36,C
5324,09/07/2025,Broker A,5000,0.1573,12,C
9437,14/08/2025,Broker B,3000,0.2169,24,D
2351,15/10/2025,Broker B,4000,0.208,24,D
554,17/11/2025,Broker B,4000,0.1724,60,C
1398,20/07/2025,Direct,4000,0.2176,24,D
1385,15/08/2025,Online,9000,0.1188,36,B
4748,20/02/2025,Direct,6000,0.1078,48,B
7569,11/12/2025,Broker B,5000,0.1989,24,D
298,18/08/2025,Online,3000,0.1572,24,C
444,18/07/2025,Broker B,3000,0.209,24,D
7347,29/01/2025,Direct,4000,0.145,12,C
2078,08/05/2025,Online,9000,0.1604,60,C
7824,16/01/2025,Broker A,10000,0.1123,24,B
2230,23/02/2025,Branch,13000,0.0955,24,A
2843,20/05/2025,Direct,11000,0.0822,24,A
2538,02/02/2025,Broker A,3000,0.1586,12,C
6265,26/08/2025,Direct,2000,0.2076,12,D
8310,27/10/2025,Branch,7000,0.1154,36,B
8750,25/06/2025,Broker A,8000,0.1165,12,B
3368,19/05/2025,Broker A,7000,0.169,24,C
4490,17/04/2025,Direct,5000,0.1192,48,B
2579,20/06/2025,Broker A,12000,0.0857,12,A
1132,21/09/2025,Online,7000,0.1568,48,C
4823,13/04/2025,Branch,12000,0.0859,60,A
321,30/10/2025,Direct,6000,0.1351,24,C
1372,30/05/2025,Broker A,7000,0.1082,60,A
4043,10/02/2025,Branch,10000,0.1265,12,B
4607,14/09/2025,Broker B,7000,0.132,24,B
8646,01/06/2025,Direct,5000,0.1579,36,C
908,29/05/2025,Branch,6000,0.1221,12,B
5969,02/10/2025,Direct,7000,0.1101,12,B
3951,21/08/2025,Online,2000,0.1582,24,C
5565,12/02/2025,Broker A,6000,0.1192,12,B
8891,13/10/2025,Online,4000,0.1603,12,C
8415,15/02/2025,Broker A,10000,0.1283,48,B
4983,27/01/2025,Direct,7000,0.0647,12,A
7772,23/04/2025,Online,11000,0.1394,24,B
8412,31/03/2025,Branch,8000,0.1263,48,B
927,22/10/2025,Broker B,7000,0.0874,60,A
8649,12/06/2025,Direct,5000,0.1167,12,B
16,09/06/2025,Online,11000,0.0999,24,A
144,02/03/2025,Direct,7000,0.1614,48,C
2364,17/10/2025,Broker B,11000,0.1345,48,B
130,04/12/2025,Direct,3000,0.1525,12,C
1162,21/06/2025,Direct,9000,0.162,60,C
8894,08/10/2025,Broker B,7000,0.1067,36,A
8873,17/09/2025,Branch,8000,0.0832,24,A
9006,07/02/2025,Direct,13000,0.0893,24,A
5047,13/11/2025,Branch,8000,0.1651,24,C
6848,01/01/2025,Branch,13000,0.0885,24,A
1877,22/04/2025,Direct,7000,0.1151,12,B
2489,04/04/2025,Broker A,13000,0.093,60,A
6642,04/05/2025,Direct,6000,0.1224,12,B
8207,04/05/2025,Online,9000,0.0835,24,A
1183,07/01/2025,Direct,9000,0.1566,48,C
6614,20/11/2025,Online,4000,0.2281,12,D
5361,28/04/2025,Online,7000,0.1238,60,B
1171,26/12/2025,Direct,7000,0.2116,36,D
2183,02/01/2025,Broker A,2000,,48,C
3372,04/11/2025,Direct,7000,0.1475,24,C
8049,08/05/2025,Online,5000,0.1051,24,B
1860,17/05/2025,Direct,11000,0.1192,48,B
4865,16/08/2025,Broker A,3000,0.1538,60,C
6218,07/07/2025,Direct,5000,0.1516,12,C
5305,07/08/2025,Broker B,7000,0.1787,24,C
6364,08/09/2025,Direct,4000,0.2071,24,D
4869,19/02/2025,Direct,12000,0.0761,24,A
7394,28/07/2025,Branch,6000,0.1231,12,B
7433,15/11/2025,Broker B,5000,0.1344,36,B
3122,15/04/2025,Branch,5000,0.1685,48,C
388,24/09/2025,Online,11000,0.0799,36,A
7794,05/08/2025,Broker B,6000,0.1411,60,B
1033,17/08/2025,Direct,8000,0.0925,12,A
7950,11/11/2025,Broker B,6000,0.1342,48,B
6395,01/09/2025,Online,4000,0.1119,36,B
932,14/06/2025,Online,3000,0.2025,12,D
4020,19/09/2025,Branch,5000,0.1325,48,B
692,13/08/2025,Branch,4000,0.2144,12,D
5304,16/11/2025,Direct,5000,0.2183,12,D
9578,11/06/2025,Broker A,13000,0.101,60,A
830,19/09/2025,Direct,5000,0.1626,24,C
3499,23/01/2025,Broker A,10000,0.0961,12,A
2082,02/09/2025,Direct,3000,0.1938,24,D
9446,05/02/2025,Branch,9000,0.1061,24,B
45,30/04/2025,Direct,8000,0.0908,24,A
3940,16/10/2025,Broker A,8000,0.1298,24,B
5263,29/07/2025,Direct,6000,0.0977,48,B
4603,15/12/2025,Online,8000,0.1318,36,B
4320,15/05/2025,Direct,14000,0.07,60,A
2966,14/12/2025,Online,5000,0.2034,48,D
3970,11/12/2025,Broker B,4000,0.2199,60,D
1188,25/07/2025,Broker A,13000,0.0854,24,A
285,05/12/2025,Online,7000,0.1335,36,B
8878,23/04/2025,Broker B,11000,0.0911,12,A
4160,09/08/2025,Direct,3000,0.2064,24,D
3093,10/11/2025,Broker A,10000,0.0889,36,A
4557,09/03/2025,Online,4000,0.1749,12,C
4588,13/02/2025,Online,8000,0.1088,60,B
4324,26/06/2025,Direct,8000,0.1026,48,B
6161,10/09/2025,Direct,7000,0.1047,48,B
5328,13/09/2025,Online,5000,0.1205,12,B
3365,17/09/2025,Direct,2000,0.2174,36,D
7643,27/08/2025,Broker A,6000,0.0992,12,A
3196,11/04/2025,Direct,8000,0.0849,24,A
5956,20/05/2025,Direct,4000,0.1969,36,D
970,24/07/2025,Branch,3000,0.1341,36,C
3735,20/10/2025,Broker B,11000,0.1134,24,B
926,30/03/2025,Online,4000,0.2168,12,D
9502,30/09/2025,Online,6000,0.1079,24,B
6459,13/07/2025,Branch,7000,0.0781,24,A
8459,17/06/2025,Online,12000,0.0922,36,A
2852,24/06/2025,Broker B,5000,0.2231,60,D
6521,08/09/2025,Online,3000,0.1917,36,D
6193,31/05/2025,Broker B,3000,0.2345,24,D
8870,14/04/2025,Online,9000,0.1672,48,C
7819,28/10/2025,Direct,3000,0.1535,36,C
4472,13/01/2025,Broker A,5000,0.2162,60,D
5154,06/06/2025,Broker A,7000,0.1631,36,C
4349,06/10/2025,Direct,5000,0.1509,24,C
7912,17/09/2025,Direct,5000,0.2085,36,D
3627,26/02/2025,Direct,6000,0.112,12,B
1790,19/07/2025,Branch,5000,0.2187,36,D
8297,16/06/2025,Direct,5000,0.1432,60,C
2060,13/10/2025,Direct,11000,0.1229,36,B
4014,18/05/2025,Direct,8000,0.1566,12,C
1903,17/07/2025,Online,3000,0.1359,12,C
7162,02/02/2025,Online,7000,0.1333,36,B
6931,07/10/2025,Online,8000,0.118,48,B
76,22/08/2025,Direct,7000,0.1597,24,C
2346,04/01/2025,Direct,4000,0.0996,12,B
5490,25/11/2025,Direct,5000,0.1639,12,C
431,28/08/2025,Broker A,4000,0.1139,36,B
4587,12/10/2025,Direct,4000,0.1172,24,B
5049,19/01/2025,Broker A,5000,0.1247,12,B
4707,04/07/2025,Branch,6000,0.1269,48,B
9825,11/05/2025,Online,8000,0.1112,24,B
7186,24/08/2025,Broker B,8000,0.1893,60,C
1554,09/01/2025,Broker A,11000,0.0784,12,A
241,06/07/2025,Direct,6000,0.1642,24,C
784,25/04/2025,Direct,7000,0.0946,24,B
3067,23/03/2025,Broker A,8000,0.1655,24,C
978,22/05/2025,Online,3000,0.1549,36,C
2942,27/12/2025,Direct,11000,0.076,12,A
5383,03/02/2025,Online,9000,0.1159,60,B
8104,07/09/2025,Broker A,9000,0.0973,12,A
1621,27/06/2025,Broker A,4000,0.0925,24,A
2147,22/07/2025,Direct,9000,0.0816,24,A
1802,24/12/2025,Broker B,3000,0.227,24,D
2096,06/05/2025,Direct,3000,0.1946,24,D
6082,04/01/2025,Branch,6000,0.1609,36,C
5251,05/11/2025,Direct,2000,0.2078,48,D
1358,23/07/2025,Direct,5000,0.1204,12,B
8072,26/06/2025,Online,4000,0.1698,36,C
6058,15/02/2025,Branch,8000,0.1219,24,B
8372,30/06/2025,Online,13000,0.0946,24,A
7045,25/07/2025,Direct,6000,0.0985,24,B
9937,06/06/2025,Broker A,10000,0.097,24,A
8774,28/07/2025,Online,3000,0.1504,48,C
8016,25/02/2025,Broker A,11000,0.1193,36,B
1610,20/10/2025,Online,8000,0.1145,24,B
3097,08/06/2025,Broker A,7000,0.0929,60,A
8288,18/08/2025,Direct,9000,0.1198,60,B
2416,28/11/2025,Broker B,8000,0.17,24,C
2018,17/10/2025,Branch,4000,0.1714,24,C
6026,10/10/2025,Branch,5000,0.1575,24,C
4126,04/06/2025,Broker B,9000,0.1029,12,A
9808,13/04/2025,Direct,7000,0.1115,48,B
3247,02/11/2025,Branch,9000,0.1595,36,C
125,20/11/2025,Broker A,5000,0.173,12,C
6433,29/05/2025,Broker A,6000,0.1137,12,B
5314,28/05/2025,Broker A,7000,0.1587,60,C
7472,25/08/2025,Online,5000,0.1162,24,B
9162,09/03/2025,Online,7000,0.1562,24,C
3342,16/11/2025,Online,3000,0.196,12,D
599,25/05/2025,Online,6000,0.164,12,C
2124,08/07/2025,Direct,4000,0.1396,12,C
7106,11/02/2025,Broker A,7000,0.1475,12,C
7754,31/07/2025,Online,3000,,24,D
8611,22/09/2025,Online,9000,0.1012,12,A
9667,08/09/2025,Online,7000,0.1347,12,B
2198,28/09/2025,Broker B,3000,0.2233,12,D
4052,19/07/2025,Online,8000,0.0969,12,A
6062,08/11/2025,Broker B,6000,0.1623,48,C
3363,18/03/2025,Broker A,8000,0.1778,12,C
6859,26/01/2025,Branch,7000,0.1219,36,B
726,20/07/2025,Broker A,4000,0.2208,48,D
7803,30/05/2025,Online,5000,0.2101,12,D
979,10/02/2025,Direct,9000,0.1253,36,B
809,31/08/2025,Direct,4000,0.2112,48,D
5072,23/07/2025,Direct,6000,0.1134,12,B
1476,19/03/2025,Direct,7000,0.1105,12,B
8864,24/07/2025,Direct,6000,0.1041,12,B
9041,21/02/2025,Online,5000,0.1393,12,B
9956,23/06/2025,Branch,5000,0.1704,24,C
3963,09/07/2025,Broker A,8000,0.08,48,A
6430,21/05/2025,Direct,3000,0.2011,12,D
9416,23/01/2025,Branch,7000,0.0762,36,A
1236,05/07/2025,Online,7000,0.163,48,C
1226,07/08/2025,Broker A,9000,0.126,12,B
7976,12/08/2025,Broker A,4000,0.2107,12,D
8420,03/11/2025,Online,14000,0.1006,60,A
5301,21/06/2025,Broker A,8000,0.098,60,A
5095,30/08/2025,Direct,5000,0.2066,12,D
4701,26/12/2025,Online,3000,0.2147,48,D
3218,28/06/2025,Broker A,6000,0.1472,24,C
288,08/05/2025,Branch,10000,0.1272,36,B
5029,06/06/2025,Direct,9000,0.0679,36,A
2967,14/08/2025,Online,7000,0.0948,12,A
3165,13/09/2025,Direct,4000,0.161,24,C
6022,15/03/2025,Online,5000,0.1605,48,C
8892,13/12/2025,Direct,8000,0.0723,12,A
1658,06/05/2025,Online,5000,0.1708,36,C
1976,21/07/2025,Direct,11000,0.0972,48,A
2398,10/07/2025,Broker A,6000,0.2203,48,D
453,25/09/2025,Online,3000,0.2151,36,D
8960,17/11/2025,Broker B,6000,0.1351,12,B
9778,22/01/2025,Branch,9000,0.0786,12,A
3682,23/12/2025,Broker B,5000,0.1784,12,C
423,24/10/2025,Direct,9000,0.1113,24,B
6449,10/02/2025,Broker A,2000,0.149,24,C
658,17/03/2025,Broker B,9000,0.1153,12,A
3302,17/07/2025,Online,4000,,36,C
5849,17/02/2025,Direct,12000,0.1123,24,A
2846,31/03/2025,Online,5000,0.1172,12,B
7689,04/08/2025,Direct,9000,0.0783,24,A
7506,19/11/2025,Online,4000,0.1204,60,B
1002,27/06/2025,Branch,6000,0.1218,24,B
4199,10/03/2025,Broker A,5000,0.1143,24,B
2419,09/02/2025,Broker A,3000,0.1666,48,C
8686,11/10/2025,Broker A,9000,0.1037,24,A
5291,30/07/2025,Direct,8000,0.1117,36,B
3848,08/04/2025,Online,10000,0.1172,48,B
962,25/06/2025,Direct,4000,0.1073,36,B
1581,08/07/2025,Direct,7000,0.2076,36,D
5013,17/09/2025,Direct,13000,0.0802,24,A
2207,26/05/2025,Direct,5000,0.1217,24,B
6320,03/03/2025,Direct,3000,0.2037,36,D
5885,26/01/2025,Online,8000,0.1281,24,B
4232,03/07/2025,Online,12000,0.0698,24,A
758,03/05/2025,Broker A,6000,0.1306,24,B
2285,20/11/2025,Direct,7000,0.1648,12,C
6671,19/05/2025,Direct,9000,0.0773,36,A
4760,14/01/2025,Direct,5000,0.1073,60,B
9896,20/02/2025,Direct,5000,0.1605,60,C
808,02/12/2025,Broker A,2000,0.1732,48,C
5936,02/06/2025,Direct,8000,0.1,36,A
7728,28/06/2025,Direct,12000,0.0832,24,A
1957,21/10/2025,Direct,4000,0.1525,12,C
2446,04/02/2025,Online,9000,0.096,48,A
9579,28/08/2025,Branch,10000,0.1235,12,B
8172,11/11/2025,Online,7000,0.1122,48,B
6146,13/05/2025,Broker A,6000,0.1514,24,C
2403,29/01/2025,Online,4000,0.2341,12,D
1074,03/06/2025,Direct,12000,0.1075,60,B
6793,28/11/2025,Broker A,5000,0.1562,60,C
4241,22/02/2025,Broker A,11000,0.129,36,B
8514,19/12/2025,Online,5000,0.1523,36,C
2092,19/03/2025,Broker B,10000,0.0977,12,A
4528,04/06/2025,Broker A,7000,0.1404,36,B
7211,19/07/2025,Direct,13000,0.093,48,A
6803,05/08/2025,Direct,12000,0.1088,60,B
9801,31/07/2025,Broker A,4000,0.1735,12,C
7431,18/10/2025,Direct,5000,0.1229,12,B
6504,10/10/2025,Online,8000,0.1311,12,B
6844,09/07/2025,Online,8000,0.0812,36,A
1004,22/12/2025,Direct,6000,0.1926,48,D
9104,01/08/2025,Branch,2000,0.204,12,D
6570,10/04/2025,Broker B,10000,0.0945,48,A
5313,29/05/2025,Branch,6000,0.1227,36,B
4652,28/08/2025,Online,3000,0.2145,60,D
9291,03/04/2025,Broker A,7000,0.1238,24,B
1486,03/07/2025,Online,7000,0.1714,24,C
7616,05/07/2025,Online,3000,0.1552,24,C
1412,12/02/2025,Online,8000,0.088,12,A
5378,23/05/2025,Direct,10000,0.0766,24,A
710,11/07/2025,Branch,9000,0.1105,36,A
9784,24/04/2025,Direct,4000,0.0804,24,A
9731,06/08/2025,Direct,4000,0.2028,12,D
7220,22/02/2025,Branch,9000,0.1078,36,B
3077,20/08/2025,Direct,9000,,12,B
8791,09/01/2025,Online,6000,0.2058,36,D
4102,22/08/2025,Broker B,6000,0.1627,24,C
5675,08/01/2025,Online,5000,0.1542,24,C
2723,20/06/2025,Direct,9000,0.1576,48,C
9364,07/03/2025,Broker B,7000,0.1616,24,C
1269,09/04/2025,Online,4000,0.1274,24,B
2463,04/05/2025,Direct,3000,0.1477,48,C
7582,07/09/2025,Direct,6000,0.1122,36,B
269,13/06/2025,Branch,10000,0.1205,12,B
3581,02/10/2025,Direct,7000,0.0783,24,A
4751,28/12/2025,Direct,4000,0.1617,36,C
5355,18/09/2025,Direct,4000,0.1565,48,C
7925,07/07/2025,Direct,7000,0.1234,24,B
5194,29/07/2025,Broker B,9000,0.173,60,C
6609,30/03/2025,Direct,5000,0.1531,48,C
2822,09/05/2025,Broker B,10000,0.1446,12,B
7977,30/08/2025,Online,7000,0.2239,48,D
590,08/08/2025,Branch,4000,0.0972,36,A
5962,18/08/2025,Broker A,8000,0.1547,36,C
5260,23/07/2025,Online,3000,0.1583,24,C
9865,13/02/2025,Direct,7000,0.1488,12,C
7665,09/06/2025,Direct,3000,0.1481,48,C
7841,16/08/2025,Online,6000,0.1267,24,B
5468,05/10/2025,Direct,12000,0.0768,12,A
6310,30/05/2025,Broker B,6000,0.1008,60,A
2029,09/05/2025,Direct,3000,0.2099,24,D
6826,03/02/2025,Direct,7000,0.1284,12,B
678,01/08/2025,Direct,4000,0.187,36,C
5769,09/10/2025,Broker B,10000,0.1367,12,B
1233,17/10/2025,Branch,5000,0.1573,36,C
7502,01/09/2025,Broker B,6000,0.1388,12,B
7112,13/07/2025,Broker B,7000,0.1286,48,B
5670,14/03/2025,Direct,12000,0.0774,12,A
5458,17/08/2025,Direct,4000,0.2158,12,D
2433,22/10/2025,Direct,4000,0.15,24,C
6327,12/07/2025,Direct,6000,0.09,24,A
6127,28/07/2025,Broker B,7000,0.1349,60,B
6439,30/06/2025,Direct,7000,0.0865,48,A
6243,06/05/2025,Online,5000,0.2082,36,D
897,14/07/2025,Broker B,4000,0.1286,12,B
1612,02/03/2025,Direct,7000,0.084,60,A
6482,07/09/2025,Broker B,6000,0.123,12,B
5518,02/06/2025,Broker B,4000,0.218,36,D
7469,17/06/2025,Direct,5000,0.1059,24,B
3807,01/07/2025,Online,4000,0.1959,36,D
6028,27/11/2025,Broker B,4000,0.216,12,D
6782,05/03/2025,Online,8000,0.169,24,C
4702,15/06/2025,Online,8000,0.0816,36,A
3962,19/01/2025,Online,3000,0.2048,12,D
5423,19/10/2025,Branch,3000,0.2105,24,D
891,03/02/2025,Broker A,10000,0.1145,12,B
6688,14/01/2025,Direct,8000,0.126,36,B
7515,05/03/2025,Branch,11000,0.1043,48,B
6878,13/05/2025,Online,5000,0.1635,48,C
5101,13/05/2025,Branch,3000,0.1271,12,B
6941,27/02/2025,Direct,10000,0.1249,12,B
9519,11/02/2025,Direct,8000,0.0925,24,A
2800,15/06/2025,Broker A,3000,0.1604,12,C
585,22/09/2025,Branch,5000,0.2183,48,D
3269,21/05/2025,Broker A,8000,0.1338,24,B
3933,02/11/2025,Direct,6000,0.108,24,B
1261,13/08/2025,Branch,8000,0.1193,24,B
5946,04/09/2025,Broker B,4000,0.2259,48,D
311,16/10/2025,Online,4000,0.2186,24,D
