loan_id,month,late
5792,30/11/2025,0
5792,31/12/2025,0
5793,31/05/2025,0
5793,30/06/2025,0
5793,31/07/2025,0
5793,31/08/2025,0
5793,30/09/2025,0
5793,31/10/2025,0
5793,30/11/2025,0
5793,31/12/2025,0
5794,31/12/2025,0
5795,31/03/2025,0
5795,30/04/2025,0
5795,31/05/2025,0
5795,30/06/2025,0
5795,31/07/2025,0
5795,31/08/2025,0
5795,30/09/2025,0
5795,31/10/2025,0
5795,30/11/2025,0
5795,31/12/2025,0
5796,31/10/2025,0
5796,30/11/2025,0
5796,31/12/2025,0
5797,31/05/2025,0
5797,30/06/2025,0
5797,31/07/2025,0
5797,31/08/2025,0
5797,30/09/2025,0
5797,31/10/2025,0
5797,30/11/2025,0
5797,31/12/2025,0
5798,31/05/2025,0
5798,30/06/2025,0
5798,31/07/2025,0
5798,31/08/2025,0
5798,30/09/2025,0
5798,31/10/2025,0
5798,30/11/2025,0
5798,31/12/2025,0
5799,31/10/2025,0
5799,30/11/2025,0
5799,31/12/2025,0
5800,30/06/2025,0
5800,31/07/2025,0
5800,31/08/2025,0
5800,30/09/2025,0
5800,31/10/2025,0
5800,30/11/2025,0
5800,31/12/2025,0
5801,30/04/2025,0
5801,31/05/2025,0
5801,30/06/2025,0
5801,31/07/2025,0
5801,31/08/2025,0
5801,30/09/2025,0
5801,31/10/2025,0
5801,30/11/2025,0
5801,31/12/2025,0
5802,31/03/2025,0
5802,30/04/2025,0
5802,31/05/2025,0
5802,30/06/2025,0
5802,31/07/2025,0
5802,31/08/2025,0
5802,30/09/2025,0
5802,31/10/2025,0
5802,30/11/2025,0
5802,31/12/2025,0
5803,31/03/2025,0
5803,30/04/2025,0
5803,31/05/2025,0
5803,30/06/2025,0
5803,31/07/2025,0
5803,31/08/2025,0
5803,30/09/2025,0
5803,31/10/2025,0
5803,30/11/2025,0
5803,31/12/2025,0
5804,30/06/2025,0
5804,31/07/2025,0
5804,31/08/2025,0
5804,30/09/2025,0
5804,31/10/2025,0
5804,30/11/2025,0
5804,31/12/2025,0
5805,31/12/2025,0
5806,28/02/2025,0
5806,31/03/2025,0
5806,30/04/2025,0
5806,31/05/2025,0
5806,30/06/2025,0
5806,31/07/2025,0
5806,31/08/2025,0
5806,30/09/2025,0
5806,31/10/2025,0
5806,30/11/2025,0
5806,31/12/2025,0
5807,31/12/2025,0
5808,30/06/2025,0
5808,31/07/2025,0
5808,31/08/2025,0
5808,30/09/2025,0
5808,31/10/2025,0
5808,30/11/2025,0
5808,31/12/2025,0
5809,30/11/2025,0
5809,31/12/2025,0
5810,31/05/2025,0
5810,30/06/2025,0
5810,31/07/2025,0
5810,31/08/2025,0
5810,30/09/2025,0
5810,31/10/2025,0
5810,30/11/2025,0
5810,31/12/2025,0
5811,31/10/2025,0
5811,30/11/2025,0
5811,31/12/2025,0
5812,31/01/2025,0
5812,28/02/2025,0
5812,31/03/2025,0
5812,30/04/2025,0
5812,31/05/2025,0
5812,30/06/2025,0
5812,31/07/2025,0
5812,31/08/2025,0
5812,30/09/2025,0
5812,31/10/2025,0
5812,30/11/2025,0
5812,31/12/2025,0
5813,31/08/2025,0
5813,30/09/2025,0
5813,31/10/2025,0
5813,30/11/2025,0
5813,31/12/2025,0
5814,30/04/2025,0
5814,31/05/2025,0
5814,30/06/2025,0
5814,31/07/2025,0
5814,31/08/2025,0
5814,30/09/2025,0
5814,31/10/2025,0
5814,30/11/2025,0
5814,31/12/2025,0
5815,31/05/2025,0
5815,30/06/2025,0
5815,31/07/2025,0
5815,31/08/2025,0
5815,30/09/2025,0
5815,31/10/2025,0
5815,30/11/2025,0
5815,31/12/2025,0
5816,30/06/2025,0
5816,31/07/2025,0
5816,31/08/2025,0
5816,30/09/2025,0
5816,31/10/2025,0
5816,30/11/2025,0
5816,31/12/2025,0
5817,31/12/2025,0
5818,30/04/2025,0
5818,31/05/2025,1
5818,30/06/2025,0
5818,31/07/2025,0
5818,31/08/2025,0
5818,30/09/2025,0
5818,31/10/2025,0
5818,30/11/2025,0
5818,31/12/2025,0
5819,30/04/2025,0
5819,31/05/2025,0
5819,30/06/2025,0
5819,31/07/2025,0
5819,31/08/2025,0
5819,30/09/2025,0
5819,31/10/2025,0
5819,30/11/2025,0
5819,31/12/2025,0
5820,30/09/2025,0
5820,31/10/2025,0
5820,30/11/2025,0
5820,31/12/2025,0
5821,31/05/2025,0
5821,30/06/2025,0
5821,31/07/2025,0
5821,31/08/2025,0
5821,30/09/2025,0
5821,31/10/2025,0
5821,30/11/2025,0
5821,31/12/2025,0
5822,31/07/2025,0
5822,31/08/2025,0
5822,30/09/2025,0
5822,31/10/2025,0
5822,30/11/2025,0
5822,31/12/2025,0
5823,28/02/2025,0
5823,31/03/2025,0
5823,30/04/2025,0
5823,31/05/2025,0
5823,30/06/2025,0
5823,31/07/2025,0
5823,31/08/2025,0
5823,30/09/2025,0
5823,31/10/2025,0
5823,30/11/2025,0
5823,31/12/2025,0
5824,30/09/2025,0
5824,31/10/2025,0
5824,30/11/2025,0
5824,31/12/2025,0
5825,31/05/2025,0
5825,30/06/2025,0
5825,31/07/2025,0
5825,31/08/2025,0
5825,30/09/2025,0
5825,31/10/2025,0
5825,30/11/2025,0
5825,31/12/2025,0
5826,30/06/2025,0
5826,31/07/2025,0
5826,31/08/2025,0
5826,30/09/2025,0
5826,31/10/2025,0
5826,30/11/2025,0
5826,31/12/2025,0
5827,31/08/2025,0
5827,30/09/2025,0
5827,31/10/2025,0
5827,30/11/2025,0
5827,31/12/2025,0
5828,28/02/2025,0
5828,31/03/2025,0
5828,30/04/2025,0
5828,31/05/2025,0
5828,30/06/2025,0
5828,31/07/2025,0
5828,31/08/2025,0
5828,30/09/2025,0
5828,31/10/2025,0
5828,30/11/2025,0
5828,31/12/2025,0
5829,31/01/2025,0
5829,28/02/2025,0
5829,31/03/2025,0
5829,30/04/2025,0
5829,31/05/2025,0
5829,30/06/2025,0
5829,31/07/2025,0
5829,31/08/2025,0
5829,30/09/2025,0
5829,31/10/2025,0
5829,30/11/2025,0
5829,31/12/2025,0
5830,31/08/2025,0
5830,30/09/2025,0
5830,31/10/2025,0
5830,30/11/2025,0
5830,31/12/2025,1
5831,31/12/2025,0
5832,31/05/2025,0
5832,30/06/2025,0
5832,31/07/2025,0
5832,31/08/2025,0
5832,30/09/2025,0
5832,31/10/2025,0
5832,30/11/2025,0
5832,31/12/2025,0
5833,30/09/2025,0
5833,31/10/2025,0
5833,30/11/2025,0
5833,31/12/2025,0
5834,30/09/2025,0
5834,31/10/2025,0
5834,30/11/2025,0
5834,31/12/2025,0
5835,31/08/2025,0
5835,30/09/2025,0
5835,31/10/2025,0
5835,30/11/2025,0
5835,31/12/2025,0
5836,30/04/2025,0
5836,31/05/2025,0
5836,30/06/2025,1
5836,31/07/2025,0
5836,31/08/2025,0
5836,30/09/2025,0
5836,31/10/2025,0
5836,30/11/2025,0
5836,31/12/2025,0
5837,31/10/2025,0
5837,30/11/2025,0
5837,31/12/2025,0
5838,31/03/2025,0
5838,30/04/2025,0
5838,31/05/2025,0
5838,30/06/2025,0
5838,31/07/2025,0
5838,31/08/2025,0
5838,30/09/2025,0
5838,31/10/2025,0
5838,30/11/2025,0
5838,31/12/2025,0
5839,31/10/2025,0
5839,30/11/2025,0
5839,31/12/2025,0
5840,31/07/2025,0
5840,31/08/2025,0
5840,30/09/2025,0
5840,31/10/2025,0
5840,30/11/2025,0
5840,31/12/2025,0
5841,31/03/2025,0
5841,30/04/2025,0
5841,31/05/2025,0
5841,30/06/2025,0
5841,31/07/2025,0
5841,31/08/2025,0
5841,30/09/2025,0
5841,31/10/2025,0
5841,30/11/2025,0
5841,31/12/2025,0
5842,31/05/2025,0
5842,30/06/2025,0
5842,31/07/2025,0
5842,31/08/2025,0
5842,30/09/2025,0
5842,31/10/2025,0
5842,30/11/2025,0
5842,31/12/2025,0
5843,31/07/2025,0
5843,31/08/2025,0
5843,30/09/2025,0
5843,31/10/2025,0
5843,30/11/2025,0
5843,31/12/2025,0
5844,31/07/2025,0
5844,31/08/2025,0
5844,30/09/2025,0
5844,31/10/2025,0
5844,30/11/2025,0
5844,31/12/2025,0
5845,30/06/2025,0
5845,31/07/2025,0
5845,31/08/2025,0
5845,30/09/2025,0
5845,31/10/2025,0
5845,30/11/2025,0
5845,31/12/2025,0
5846,31/12/2025,0
5847,31/08/2025,0
5847,30/09/2025,0
5847,31/10/2025,0
5847,30/11/2025,0
5847,31/12/2025,0
5848,31/05/2025,0
5848,30/06/2025,0
5848,31/07/2025,0
5848,31/08/2025,0
5848,30/09/2025,0
5848,31/10/2025,0
5848,30/11/2025,0
5848,31/12/2025,0
5849,28/02/2025,0
5849,31/03/2025,0
5849,30/04/2025,0
5849,31/05/2025,0
5849,30/06/2025,0
5849,31/07/2025,0
5849,31/08/2025,0
5849,30/09/2025,1
5849,31/10/2025,0
5849,30/11/2025,0
5849,31/12/2025,0
5850,31/05/2025,0
5850,30/06/2025,0
5850,31/07/2025,0
5850,31/08/2025,0
5850,30/09/2025,0
5850,31/10/2025,0
5850,30/11/2025,0
5850,31/12/2025,0
5851,31/08/2025,0
5851,30/09/2025,0
5851,31/10/2025,0
5851,30/11/2025,0
5851,31/12/2025,0
5852,31/12/2025,0
5853,31/07/2025,0
5853,31/08/2025,0
5853,30/09/2025,0
5853,31/10/2025,0
5853,30/11/2025,0
5853,31/12/2025,0
5854,30/06/2025,0
5854,31/07/2025,0
5854,31/08/2025,0
5854,30/09/2025,0
5854,31/10/2025,0
5854,30/11/2025,0
5854,31/12/2025,0
5855,28/02/2025,0
5855,31/03/2025,0
5855,30/04/2025,0
5855,31/05/2025,0
5855,30/06/2025,0
5855,31/07/2025,0
5855,31/08/2025,0
5855,30/09/2025,0
5855,31/10/2025,0
5855,30/11/2025,0
5855,31/12/2025,0
5856,30/04/2025,0
5856,31/05/2025,0
5856,30/06/2025,0
5856,31/07/2025,0
5856,31/08/2025,0
5856,30/09/2025,0
5856,31/10/2025,0
5856,30/11/2025,0
5856,31/12/2025,0
5857,30/04/2025,0
5857,31/05/2025,0
5857,30/06/2025,0
5857,31/07/2025,0
5857,31/08/2025,0
5857,30/09/2025,0
5857,31/10/2025,0
5857,30/11/2025,0
5857,31/12/2025,0
5858,30/09/2025,0
5858,31/10/2025,0
5858,30/11/2025,0
5858,31/12/2025,0
5859,31/10/2025,0
5859,30/11/2025,0
5859,31/12/2025,0
5860,31/07/2025,0
5860,31/08/2025,0
5860,30/09/2025,0
5860,31/10/2025,0
5860,30/11/2025,0
5860,31/12/2025,0
5861,31/07/2025,0
5861,31/08/2025,0
5861,30/09/2025,0
5861,31/10/2025,0
5861,30/11/2025,0
5861,31/12/2025,0
5862,31/08/2025,0
5862,30/09/2025,0
5862,31/10/2025,0
5862,30/11/2025,0
5862,31/12/2025,0
5863,30/04/2025,0
5863,31/05/2025,0
5863,30/06/2025,0
5863,31/07/2025,0
5863,31/08/2025,0
5863,30/09/2025,0
5863,31/10/2025,0
5863,30/11/2025,0
5863,31/12/2025,0
5864,31/08/2025,0
5864,30/09/2025,0
5864,31/10/2025,0
5864,30/11/2025,0
5864,31/12/2025,0
5865,30/11/2025,0
5865,31/12/2025,0
5866,31/08/2025,0
5866,30/09/2025,0
5866,31/10/2025,0
5866,30/11/2025,0
5866,31/12/2025,0
5867,31/05/2025,0
5867,30/06/2025,0
5867,31/07/2025,0
5867,31/08/2025,0
5867,30/09/2025,0
5867,31/10/2025,0
5867,30/11/2025,0
5867,31/12/2025,0
5868,31/03/2025,0
5868,30/04/2025,1
5868,31/05/2025,0
5868,30/06/2025,0
5868,31/07/2025,0
5868,31/08/2025,0
5868,30/09/2025,0
5868,31/10/2025,0
5868,30/11/2025,0
5868,31/12/2025,0
5869,31/03/2025,0
5869,30/04/2025,0
5869,31/05/2025,0
5869,30/06/2025,0
5869,31/07/2025,0
5869,31/08/2025,0
5869,30/09/2025,0
5869,31/10/2025,0
5869,30/11/2025,0
5869,31/12/2025,0
5870,31/08/2025,0
5870,30/09/2025,0
5870,31/10/2025,0
5870,30/11/2025,0
5870,31/12/2025,0
5871,31/05/2025,0
5871,30/06/2025,1
5871,31/07/2025,0
5871,31/08/2025,0
5871,30/09/2025,0
5871,31/10/2025,0
5871,30/11/2025,0
5871,31/12/2025,0
5872,31/12/2025,0
5873,30/09/2025,0
5873,31/10/2025,0
5873,30/11/2025,0
5873,31/12/2025,0
5874,31/10/2025,0
5874,30/11/2025,0
5874,31/12/2025,0
5875,31/01/2025,0
5875,28/02/2025,0
5875,31/03/2025,0
5875,30/04/2025,0
5875,31/05/2025,0
5875,30/06/2025,0
5875,31/07/2025,0
5875,31/08/2025,0
5875,30/09/2025,0
5875,31/10/2025,0
5875,30/11/2025,0
5875,31/12/2025,0
5876,30/09/2025,0
5876,31/10/2025,0
5876,30/11/2025,0
5876,31/12/2025,0
5877,30/04/2025,0
5877,31/05/2025,0
5877,30/06/2025,0
5877,31/07/2025,0
5877,31/08/2025,0
5877,30/09/2025,0
5877,31/10/2025,0
5877,30/11/2025,0
5877,31/12/2025,0
5878,31/07/2025,0
5878,31/08/2025,0
5878,30/09/2025,0
5878,31/10/2025,0
5878,30/11/2025,0
5878,31/12/2025,0
5879,30/09/2025,0
5879,31/10/2025,0
5879,30/11/2025,0
5879,31/12/2025,0
5880,31/07/2025,0
5880,31/08/2025,0
5880,30/09/2025,0
5880,31/10/2025,0
5880,30/11/2025,0
5880,31/12/2025,0
5881,28/02/2025,0
5881,31/03/2025,0
5881,30/04/2025,0
5881,31/05/2025,0
5881,30/06/2025,0
5881,31/07/2025,0
5881,31/08/2025,0
5881,30/09/2025,0
5881,31/10/2025,0
5881,30/11/2025,0
5881,31/12/2025,0
5882,31/07/2025,0
5882,31/08/2025,0
5882,30/09/2025,0
5882,31/10/2025,0
5882,30/11/2025,0
5882,31/12/2025,0
5883,31/05/2025,0
5883,30/06/2025,0
5883,31/07/2025,0
5883,31/08/2025,0
5883,30/09/2025,0
5883,31/10/2025,0
5883,30/11/2025,0
5883,31/12/2025,0
5884,30/09/2025,0
5884,31/10/2025,0
5884,30/11/2025,0
5884,31/12/2025,0
5885,31/01/2025,0
5885,28/02/2025,0
5885,31/03/2025,0
5885,30/04/2025,0
5885,31/05/2025,0
5885,30/06/2025,0
5885,31/07/2025,0
5885,31/08/2025,0
5885,30/09/2025,0
5885,31/10/2025,0
5885,30/11/2025,0
5885,31/12/2025,0
5886,31/07/2025,0
5886,31/08/2025,0
5886,30/09/2025,0
5886,31/10/2025,0
5886,30/11/2025,0
5886,31/12/2025,0
5887,30/06/2025,0
5887,31/07/2025,0
5887,31/08/2025,0
5887,30/09/2025,0
5887,31/10/2025,0
5887,30/11/2025,0
5887,31/12/2025,0
5888,30/04/2025,0
5888,31/05/2025,0
5888,30/06/2025,0
5888,31/07/2025,0
5888,31/08/2025,0
5888,30/09/2025,0
5888,31/10/2025,0
5888,30/11/2025,0
5888,31/12/2025,0
5889,31/01/2025,0
5889,28/02/2025,0
5889,31/03/2025,0
5889,30/04/2025,0
5889,31/05/2025,0
5889,30/06/2025,0
5889,31/07/2025,0
5889,31/08/2025,0
5889,30/09/2025,0
5889,31/10/2025,0
5889,30/11/2025,0
5889,31/12/2025,0
5890,28/02/2025,0
5890,31/03/2025,0
5890,30/04/2025,0
5890,31/05/2025,0
5890,30/06/2025,0
5890,31/07/2025,0
5890,31/08/2025,0
5890,30/09/2025,0
5890,31/10/2025,0
5890,30/11/2025,0
5890,31/12/2025,0
5891,30/09/2025,0
5891,31/10/2025,0
5891,30/11/2025,0
5891,31/12/2025,0
5892,31/05/2025,0
5892,30/06/2025,0
5892,31/07/2025,0
5892,31/08/2025,0
5892,30/09/2025,0
5892,31/10/2025,0
5892,30/11/2025,0
5892,31/12/2025,0
5893,31/07/2025,0
5893,31/08/2025,0
5893,30/09/2025,0
5893,31/10/2025,0
5893,30/11/2025,0
5893,31/12/2025,0
5894,31/10/2025,0
5894,30/11/2025,0
5894,31/12/2025,0
5895,31/01/2025,0
5895,28/02/2025,0
5895,31/03/2025,0
5895,30/04/2025,0
5895,31/05/2025,0
5895,30/06/2025,0
5895,31/07/2025,0
5895,31/08/2025,0
5895,30/09/2025,0
5895,31/10/2025,0
5895,30/11/2025,0
5895,31/12/2025,0
5896,31/07/2025,0
5896,31/08/2025,0
5896,30/09/2025,0
5896,31/10/2025,0
5896,30/11/2025,0
5896,31/12/2025,0
5897,31/03/2025,0
5897,30/04/2025,0
5897,31/05/2025,0
5897,30/06/2025,0
5897,31/07/2025,0
5897,31/08/2025,0
5897,30/09/2025,0
5897,31/10/2025,0
5897,30/11/2025,0
5897,31/12/2025,0
5898,30/09/2025,0
5898,31/10/2025,0
5898,30/11/2025,0
5898,31/12/2025,0
5899,31/07/2025,0
5899,31/08/2025,0
5899,30/09/2025,0
5899,31/10/2025,0
5899,30/11/2025,0
5899,31/12/2025,0
5900,30/06/2025,0
5900,31/07/2025,0
5900,31/08/2025,0
5900,30/09/2025,0
5900,31/10/2025,0
5900,30/11/2025,0
5900,31/12/2025,0
5901,31/07/2025,0
5901,31/08/2025,0
5901,30/09/2025,0
5901,31/10/2025,0
5901,30/11/2025,0
5901,31/12/2025,0
5902,30/09/2025,0
5902,31/10/2025,0
5902,30/11/2025,0
5902,31/12/2025,0
5903,31/07/2025,0
5903,31/08/2025,0
5903,30/09/2025,0
5903,31/10/2025,0
5903,30/11/2025,0
5903,31/12/2025,0
5904,30/09/2025,0
5904,31/10/2025,0
5904,30/11/2025,0
5904,31/12/2025,1
5905,30/06/2025,0
5905,31/07/2025,0
5905,31/08/2025,0
5905,30/09/2025,0
5905,31/10/2025,0
5905,30/11/2025,0
5905,31/12/2025,0
5906,31/07/2025,0
5906,31/08/2025,0
5906,30/09/2025,0
5906,31/10/2025,0
5906,30/11/2025,0
5906,31/12/2025,0
5907,28/02/2025,0
5907,31/03/2025,0
5907,30/04/2025,0
5907,31/05/2025,0
5907,30/06/2025,0
5907,31/07/2025,0
5907,31/08/2025,0
5907,30/09/2025,0
5907,31/10/2025,0
5907,30/11/2025,0
5907,31/12/2025,0
5908,31/12/2025,0
5909,30/11/2025,0
5909,31/12/2025,0
5910,30/04/2025,0
5910,31/05/2025,0
5910,30/06/2025,0
5910,31/07/2025,0
5910,31/08/2025,0
5910,30/09/2025,0
5910,31/10/2025,0
5910,30/11/2025,0
5910,31/12/2025,0
5911,31/08/2025,0
5911,30/09/2025,0
5911,31/10/2025,0
5911,30/11/2025,0
5911,31/12/2025,0
5912,31/01/2025,0
5912,28/02/2025,0
5912,31/03/2025,0
5912,30/04/2025,0
5912,31/05/2025,0
5912,30/06/2025,0
5912,31/07/2025,0
5912,31/08/2025,0
5912,30/09/2025,0
5912,31/10/2025,0
5912,30/11/2025,0
5912,31/12/2025,0
5913,31/10/2025,0
5913,30/11/2025,1
5913,31/12/2025,0
5914,30/04/2025,0
5914,31/05/2025,0
5914,30/06/2025,0
5914,31/07/2025,0
5914,31/08/2025,0
5914,30/09/2025,0
5914,31/10/2025,0
5914,30/11/2025,0
5914,31/12/2025,0
5915,30/11/2025,0
5915,31/12/2025,0
5916,30/04/2025,0
5916,31/05/2025,0
5916,30/06/2025,0
5916,31/07/2025,0
5916,31/08/2025,0
5916,30/09/2025,0
5916,31/10/2025,0
5916,30/11/2025,0
5916,31/12/2025,0
5917,31/05/2025,0
5917,30/06/2025,0
5917,31/07/2025,0
5917,31/08/2025,0
5917,30/09/2025,0
5917,31/10/2025,0
5917,30/11/2025,0
5917,31/12/2025,0
5918,28/02/2025,0
5918,31/03/2025,0
5918,30/04/2025,0
5918,31/05/2025,0
5918,30/06/2025,0
5918,31/07/2025,0
5918,31/08/2025,0
5918,30/09/2025,0
5918,31/10/2025,0
5918,30/11/2025,0
5918,31/12/2025,0
5919,31/08/2025,0
5919,30/09/2025,0
5919,31/10/2025,0
5919,30/11/2025,0
5919,31/12/2025,0
5920,30/09/2025,0
5920,31/10/2025,0
5920,30/11/2025,0
5920,31/12/2025,0
5921,31/01/2025,0
5921,28/02/2025,0
5921,31/03/2025,0
5921,30/04/2025,0
5921,31/05/2025,0
5921,30/06/2025,0
5921,31/07/2025,0
5921,31/08/2025,0
5921,30/09/2025,0
5921,31/10/2025,0
5921,30/11/2025,0
5921,31/12/2025,0
5922,31/12/2025,0
5923,31/05/2025,0
5923,30/06/2025,0
5923,31/07/2025,0
5923,31/08/2025,0
5923,30/09/2025,0
5923,31/10/2025,0
5923,30/11/2025,0
5923,31/12/2025,0
5924,31/01/2025,0
5924,28/02/2025,0
5924,31/03/2025,0
5924,30/04/2025,0
5924,31/05/2025,0
5924,30/06/2025,1
5924,31/07/2025,0
5924,31/08/2025,0
5924,30/09/2025,0
5924,31/10/2025,0
5924,30/11/2025,0
5924,31/12/2025,0
5925,31/10/2025,0
5925,30/11/2025,0
5925,31/12/2025,0
5926,30/04/2025,0
5926,31/05/2025,1
5926,30/06/2025,0
5926,31/07/2025,0
5926,31/08/2025,0
5926,30/09/2025,0
5926,31/10/2025,0
5926,30/11/2025,0
5926,31/12/2025,0
5927,31/10/2025,0
5927,30/11/2025,0
5927,31/12/2025,0
5928,31/08/2025,0
5928,30/09/2025,0
5928,31/10/2025,0
5928,30/11/2025,0
5928,31/12/2025,0
5929,31/07/2025,0
5929,31/08/2025,0
5929,30/09/2025,0
5929,31/10/2025,0
5929,30/11/2025,0
5929,31/12/2025,0
5930,31/08/2025,0
5930,30/09/2025,0
5930,31/10/2025,0
5930,30/11/2025,0
5930,31/12/2025,1
5931,28/02/2025,0
5931,31/03/2025,0
5931,30/04/2025,0
5931,31/05/2025,0
5931,30/06/2025,0
5931,31/07/2025,0
5931,31/08/2025,0
5931,30/09/2025,0
5931,31/10/2025,0
5931,30/11/2025,0
5931,31/12/2025,0
5932,30/11/2025,0
5932,31/12/2025,0
5933,30/09/2025,0
5933,31/10/2025,0
5933,30/11/2025,0
5933,31/12/2025,0
5934,31/01/2025,0
5934,28/02/2025,0
5934,31/03/2025,0
5934,30/04/2025,0
5934,31/05/2025,0
5934,30/06/2025,0
5934,31/07/2025,0
5934,31/08/2025,0
5934,30/09/2025,0
5934,31/10/2025,0
5934,30/11/2025,0
5934,31/12/2025,0
5935,30/11/2025,0
5935,31/12/2025,0
5936,30/06/2025,0
5936,31/07/2025,0
5936,31/08/2025,0
5936,30/09/2025,0
5936,31/10/2025,0
5936,30/11/2025,0
5936,31/12/2025,0
5937,31/10/2025,0
5937,30/11/2025,0
5937,31/12/2025,0
5938,31/08/2025,0
5938,30/09/2025,0
5938,31/10/2025,0
5938,30/11/2025,0
5938,31/12/2025,0
5939,31/08/2025,0
5939,30/09/2025,0
5939,31/10/2025,0
5939,30/11/2025,0
5939,31/12/2025,0
5940,28/02/2025,0
5940,31/03/2025,0
5940,30/04/2025,0
5940,31/05/2025,0
5940,30/06/2025,0
5940,31/07/2025,0
5940,31/08/2025,0
5940,30/09/2025,0
5940,31/10/2025,0
5940,30/11/2025,0
5940,31/12/2025,0
5941,31/12/2025,0
5942,31/07/2025,0
5942,31/08/2025,0
5942,30/09/2025,0
5942,31/10/2025,0
5942,30/11/2025,0
5942,31/12/2025,0
5943,31/07/2025,0
5943,31/08/2025,0
5943,30/09/2025,0
5943,31/10/2025,0
5943,30/11/2025,0
5943,31/12/2025,0
5944,28/02/2025,0
5944,31/03/2025,1
5944,30/04/2025,0
5944,31/05/2025,0
5944,30/06/2025,0
5944,31/07/2025,0
5944,31/08/2025,1
5944,30/09/2025,0
5944,31/10/2025,0
5944,30/11/2025,0
5944,31/12/2025,0
5945,30/06/2025,0
5945,31/07/2025,0
5945,31/08/2025,0
5945,30/09/2025,0
5945,31/10/2025,0
5945,30/11/2025,0
5945,31/12/2025,0
5946,30/09/2025,0
5946,31/10/2025,0
5946,30/11/2025,0
5946,31/12/2025,0
5947,30/04/2025,0
5947,31/05/2025,0
5947,30/06/2025,0
5947,31/07/2025,0
5947,31/08/2025,0
5947,30/09/2025,0
5947,31/10/2025,0
5947,30/11/2025,0
5947,31/12/2025,0
5948,31/07/2025,0
5948,31/08/2025,0
5948,30/09/2025,0
5948,31/10/2025,0
5948,30/11/2025,0
5948,31/12/2025,0
5949,30/04/2025,0
5949,31/05/2025,0
5949,30/06/2025,0
5949,31/07/2025,1
5949,31/08/2025,0
5949,30/09/2025,0
5949,31/10/2025,0
5949,30/11/2025,0
5949,31/12/2025,0
5950,31/12/2025,0
5951,28/02/2025,0
5951,31/03/2025,0
5951,30/04/2025,0
5951,31/05/2025,0
5951,30/06/2025,0
5951,31/07/2025,0
5951,31/08/2025,0
5951,30/09/2025,0
5951,31/10/2025,0
5951,30/11/2025,0
5951,31/12/2025,0
5952,30/09/2025,0
5952,31/10/2025,0
5952,30/11/2025,0
5952,31/12/2025,0
5953,31/07/2025,0
5953,31/08/2025,0
5953,30/09/2025,0
5953,31/10/2025,0
5953,30/11/2025,0
5953,31/12/2025,0
5954,30/06/2025,0
5954,31/07/2025,0
5954,31/08/2025,0
5954,30/09/2025,0
5954,31/10/2025,0
5954,30/11/2025,0
5954,31/12/2025,0
5955,30/04/2025,0
5955,31/05/2025,0
5955,30/06/2025,0
5955,31/07/2025,0
5955,31/08/2025,0
5955,30/09/2025,0
5955,31/10/2025,0
5955,30/11/2025,0
5955,31/12/2025,0
5956,31/05/2025,0
5956,30/06/2025,0
5956,31/07/2025,0
5956,31/08/2025,0
5956,30/09/2025,0
5956,31/10/2025,0
5956,30/11/2025,0
5956,31/12/2025,0
5957,30/06/2025,0
5957,31/07/2025,0
5957,31/08/2025,0
5957,30/09/2025,0
5957,31/10/2025,0
5957,30/11/2025,0
5957,31/12/2025,0
5958,31/07/2025,0
5958,31/08/2025,0
5958,30/09/2025,0
5958,31/10/2025,0
5958,30/11/2025,0
5958,31/12/2025,0
5959,30/09/2025,0
5959,31/10/2025,0
5959,30/11/2025,0
5959,31/12/2025,0
5960,31/08/2025,0
5960,30/09/2025,0
5960,31/10/2025,0
5960,30/11/2025,0
5960,31/12/2025,0
5961,28/02/2025,0
5961,31/03/2025,0
5961,30/04/2025,0
5961,31/05/2025,0
5961,30/06/2025,0
5961,31/07/2025,0
5961,31/08/2025,0
5961,30/09/2025,0
5961,31/10/2025,0
5961,30/11/2025,0
5961,31/12/2025,0
5962,31/08/2025,0
5962,30/09/2025,0
5962,31/10/2025,0
5962,30/11/2025,0
5962,31/12/2025,0
5963,31/01/2025,0
5963,28/02/2025,0
5963,31/03/2025,0
5963,30/04/2025,0
5963,31/05/2025,0
5963,30/06/2025,0
5963,31/07/2025,0
5963,31/08/2025,0
5963,30/09/2025,0
5963,31/10/2025,0
5963,30/11/2025,0
5963,31/12/2025,0
5964,30/06/2025,0
5964,31/07/2025,0
5964,31/08/2025,0
5964,30/09/2025,0
5964,31/10/2025,0
5964,30/11/2025,0
5964,31/12/2025,0
5965,31/05/2025,0
5965,30/06/2025,0
5965,31/07/2025,0
5965,31/08/2025,0
5965,30/09/2025,0
5965,31/10/2025,0
5965,30/11/2025,0
5965,31/12/2025,0
5966,30/09/2025,0
5966,31/10/2025,0
5966,30/11/2025,0
5966,31/12/2025,0
5967,30/11/2025,0
5967,31/12/2025,0
5968,31/05/2025,0
5968,30/06/2025,0
5968,31/07/2025,0
5968,31/08/2025,0
5968,30/09/2025,0
5968,31/10/2025,0
5968,30/11/2025,1
5968,31/12/2025,0
5969,31/10/2025,0
5969,30/11/2025,0
5969,31/12/2025,0
5970,31/03/2025,0
5970,30/04/2025,0
5970,31/05/2025,0
5970,30/06/2025,0
5970,31/07/2025,0
5970,31/08/2025,0
5970,30/09/2025,0
5970,31/10/2025,0
5970,30/11/2025,0
5970,31/12/2025,0
